============================================================
MICRO-515 Final Project — Evaluation Results
============================================================

Controller      : SymmetricNeuralNetworkController (248 params)
Genotype size   : 252  (controller=248, body=4)
Checkpoint      : results/smoke_test11
Episodes/terrain: 256
Reward          : healthy_reward + x_position - ctrl_cost - cfrc_cost

============================================================
SUMMARY
============================================================
Terrain       Mean      Std      Best     Worst
------------------------------------------------------------
flat        -79.47   470.39   1835.89  -4015.68
ice        -147.52   497.03   1402.59  -4420.41
hill       -901.76 10795.61   2550.69 -143339.06

--------------------------------------------------
FLAT — Per-episode rewards
--------------------------------------------------
  Episode   1:     -53.86
  Episode   2:     -21.25
  Episode   3:     -26.78
  Episode   4:     -42.02
  Episode   5:    -177.29
  Episode   6:    -172.20
  Episode   7:     -23.55
  Episode   8:      18.75
  Episode   9:     -18.15
  Episode  10:     -27.59
  Episode  11:     -80.74
  Episode  12:     -45.30
  Episode  13:     -17.75
  Episode  14:     -94.93
  Episode  15:    -128.00
  Episode  16:     -22.94
  Episode  17:     -60.64
  Episode  18:     -19.75
  Episode  19:     -12.84
  Episode  20:     -13.14
  Episode  21:    -344.59
  Episode  22:     -46.11
  Episode  23:     -16.41
  Episode  24:     -10.94
  Episode  25:     -14.53
  Episode  26:     -12.33
  Episode  27:     -15.91
  Episode  28:     -85.56
  Episode  29:   -1302.49
  Episode  30:     -62.70
  Episode  31:     -28.05
  Episode  32:     -49.28
  Episode  33:      -4.35
  Episode  34:      -2.77
  Episode  35:     -32.27
  Episode  36:     -15.51
  Episode  37:   -1495.88
  Episode  38:    -100.21
  Episode  39:      -9.12
  Episode  40:     -13.69
  Episode  41:     -16.56
  Episode  42:       1.80
  Episode  43:   -4015.68
  Episode  44:     -20.59
  Episode  45:     -81.97
  Episode  46:     -16.60
  Episode  47:     -41.31
  Episode  48:     -12.81
  Episode  49:     -11.43
  Episode  50:      11.56
  Episode  51:    -127.68
  Episode  52:    -172.51
  Episode  53:     -54.86
  Episode  54:    -113.08
  Episode  55:     -68.57
  Episode  56:     -58.84
  Episode  57:     -34.67
  Episode  58:     -35.01
  Episode  59:     -14.40
  Episode  60:   -2273.83
  Episode  61:     -29.22
  Episode  62:    -123.30
  Episode  63:     -60.44
  Episode  64:     -69.53
  Episode  65:    -136.44
  Episode  66:     -22.34
  Episode  67:     -19.37
  Episode  68:     -11.95
  Episode  69:     -28.85
  Episode  70:     -20.49
  Episode  71:      -5.64
  Episode  72:     -47.21
  Episode  73:     -77.34
  Episode  74:     -42.61
  Episode  75:     -38.41
  Episode  76:   -3033.19
  Episode  77:     -89.21
  Episode  78:     -19.74
  Episode  79:     -30.26
  Episode  80:     -48.39
  Episode  81:     -24.55
  Episode  82:    -521.11
  Episode  83:     -34.51
  Episode  84:     -12.83
  Episode  85:     773.03
  Episode  86:     -51.97
  Episode  87:     -27.81
  Episode  88:    -287.94
  Episode  89:      -8.73
  Episode  90:     -77.55
  Episode  91:    -133.11
  Episode  92:     -13.61
  Episode  93:    -107.54
  Episode  94:   -1361.15
  Episode  95:     -75.12
  Episode  96:     -64.51
  Episode  97:    -278.11
  Episode  98:    -126.85
  Episode  99:     -39.02
  Episode 100:     -53.31
  Episode 101:    1835.89
  Episode 102:     -76.07
  Episode 103:    1379.85
  Episode 104:      -3.43
  Episode 105:    -171.59
  Episode 106:     -88.08
  Episode 107:     -15.79
  Episode 108:    1046.15
  Episode 109:    -192.23
  Episode 110:     -78.06
  Episode 111:    -108.22
  Episode 112:    -117.09
  Episode 113:      -1.62
  Episode 114:     -40.19
  Episode 115:    -135.90
  Episode 116:    -336.59
  Episode 117:     489.96
  Episode 118:     -15.02
  Episode 119:     -14.05
  Episode 120:    -270.28
  Episode 121:     -18.79
  Episode 122:    -607.02
  Episode 123:     -24.61
  Episode 124:     -39.71
  Episode 125:     -12.79
  Episode 126:    -157.65
  Episode 127:    -113.81
  Episode 128:     -15.24
  Episode 129:       9.20
  Episode 130:     -14.94
  Episode 131:     -47.90
  Episode 132:     -38.51
  Episode 133:     -46.69
  Episode 134:     -40.86
  Episode 135:     -11.91
  Episode 136:    -201.05
  Episode 137:     -16.44
  Episode 138:    -128.60
  Episode 139:     -52.81
  Episode 140:     508.32
  Episode 141:     -29.49
  Episode 142:     -11.24
  Episode 143:     -20.82
  Episode 144:     -29.41
  Episode 145:    -114.77
  Episode 146:     -20.35
  Episode 147:    -115.88
  Episode 148:     -22.68
  Episode 149:    -133.13
  Episode 150:     -18.33
  Episode 151:    -166.91
  Episode 152:      63.35
  Episode 153:      -8.14
  Episode 154:    -309.31
  Episode 155:     -20.68
  Episode 156:    -438.36
  Episode 157:    -117.20
  Episode 158:    -108.91
  Episode 159:     -61.68
  Episode 160:    -134.81
  Episode 161:    1577.60
  Episode 162:    -189.89
  Episode 163:     -21.98
  Episode 164:    -145.48
  Episode 165:     -34.19
  Episode 166:     894.45
  Episode 167:     -24.04
  Episode 168:     -57.27
  Episode 169:     -36.16
  Episode 170:     -29.27
  Episode 171:    -132.79
  Episode 172:     -88.67
  Episode 173:     -62.93
  Episode 174:    1152.32
  Episode 175:      -4.46
  Episode 176:     -18.57
  Episode 177:      -4.84
  Episode 178:    -372.15
  Episode 179:     -36.91
  Episode 180:     -13.74
  Episode 181:      -5.99
  Episode 182:     -64.19
  Episode 183:     -28.51
  Episode 184:     -33.52
  Episode 185:     -12.71
  Episode 186:     -22.38
  Episode 187:     -81.34
  Episode 188:    -145.31
  Episode 189:     -13.21
  Episode 190:     -66.82
  Episode 191:     -78.90
  Episode 192:     -11.63
  Episode 193:      30.95
  Episode 194:     -12.30
  Episode 195:    -172.52
  Episode 196:    -118.67
  Episode 197:    -150.53
  Episode 198:    -140.93
  Episode 199:     -45.63
  Episode 200:     -14.99
  Episode 201:     -33.02
  Episode 202:     -14.52
  Episode 203:    1781.55
  Episode 204:     -12.85
  Episode 205:     -17.19
  Episode 206:    -254.84
  Episode 207:     -41.55
  Episode 208:     -33.37
  Episode 209:     -96.10
  Episode 210:     -34.18
  Episode 211:     -61.46
  Episode 212:     -16.39
  Episode 213:     -26.96
  Episode 214:    -359.97
  Episode 215:      20.63
  Episode 216:     -64.30
  Episode 217:    -108.97
  Episode 218:     -70.99
  Episode 219:     -59.57
  Episode 220:     -48.23
  Episode 221:    -113.61
  Episode 222:     -13.76
  Episode 223:     -44.77
  Episode 224:     -27.77
  Episode 225:     -10.52
  Episode 226:     -91.83
  Episode 227:    -994.92
  Episode 228:     -11.29
  Episode 229:     -85.86
  Episode 230:     -65.33
  Episode 231:   -1334.47
  Episode 232:    -125.18
  Episode 233:    -194.02
  Episode 234:     -28.17
  Episode 235:     -20.77
  Episode 236:     -27.43
  Episode 237:     -48.25
  Episode 238:    -132.27
  Episode 239:    -102.00
  Episode 240:     -34.36
  Episode 241:     -13.59
  Episode 242:     -14.16
  Episode 243:    -143.95
  Episode 244:     -13.56
  Episode 245:     -63.84
  Episode 246:     -14.55
  Episode 247:     314.85
  Episode 248:     -41.58
  Episode 249:     -45.29
  Episode 250:    -367.10
  Episode 251:     -19.79
  Episode 252:     -22.15
  Episode 253:     -17.14
  Episode 254:    -521.19
  Episode 255:     -67.01
  Episode 256:     744.70

--------------------------------------------------
ICE — Per-episode rewards
--------------------------------------------------
  Episode   1:     -72.38
  Episode   2:     -30.70
  Episode   3:     -34.73
  Episode   4:     -61.77
  Episode   5:    -668.34
  Episode   6:    -225.45
  Episode   7:     -43.27
  Episode   8:     -22.22
  Episode   9:     -37.24
  Episode  10:     -39.14
  Episode  11:    -102.97
  Episode  12:     -87.54
  Episode  13:     -21.71
  Episode  14:    -114.34
  Episode  15:    -163.23
  Episode  16:     -54.18
  Episode  17:     -91.93
  Episode  18:     -29.74
  Episode  19:     -17.34
  Episode  20:     -19.92
  Episode  21:    -432.36
  Episode  22:     -74.92
  Episode  23:     -20.64
  Episode  24:     -18.91
  Episode  25:     -18.52
  Episode  26:     -22.21
  Episode  27:     -30.73
  Episode  28:    -112.11
  Episode  29:   -1587.00
  Episode  30:     -99.04
  Episode  31:     -32.06
  Episode  32:     -67.53
  Episode  33:     -31.13
  Episode  34:     -11.83
  Episode  35:     -42.23
  Episode  36:     -21.24
  Episode  37:   -1918.79
  Episode  38:    -133.35
  Episode  39:     -15.13
  Episode  40:     -65.14
  Episode  41:     -26.07
  Episode  42:     -23.00
  Episode  43:   -4420.41
  Episode  44:     -49.13
  Episode  45:    -104.23
  Episode  46:     -22.53
  Episode  47:     -48.10
  Episode  48:     -16.06
  Episode  49:     -83.78
  Episode  50:     -19.98
  Episode  51:    -171.45
  Episode  52:    -226.38
  Episode  53:    -127.93
  Episode  54:    -139.59
  Episode  55:     -96.40
  Episode  56:     -81.95
  Episode  57:     -50.44
  Episode  58:     -74.27
  Episode  59:     -27.73
  Episode  60:   -2712.12
  Episode  61:     -63.34
  Episode  62:    -169.57
  Episode  63:     -74.51
  Episode  64:     -84.33
  Episode  65:    -154.54
  Episode  66:     -32.29
  Episode  67:     -28.37
  Episode  68:     -17.61
  Episode  69:     -43.12
  Episode  70:     -30.88
  Episode  71:     -22.88
  Episode  72:     -61.78
  Episode  73:    -135.85
  Episode  74:     -64.23
  Episode  75:     -56.13
  Episode  76:   -3419.49
  Episode  77:    -111.79
  Episode  78:     -30.59
  Episode  79:     -34.52
  Episode  80:     -70.22
  Episode  81:     -53.30
  Episode  82:   -1011.72
  Episode  83:     -40.63
  Episode  84:     -20.87
  Episode  85:     410.10
  Episode  86:    -113.42
  Episode  87:     -39.03
  Episode  88:    -369.42
  Episode  89:     -32.81
  Episode  90:     -86.45
  Episode  91:    -201.39
  Episode  92:     -17.87
  Episode  93:    -124.89
  Episode  94:   -1816.58
  Episode  95:    -181.44
  Episode  96:    -120.86
  Episode  97:    -346.06
  Episode  98:    -180.58
  Episode  99:     -54.39
  Episode 100:     -68.05
  Episode 101:    1402.59
  Episode 102:    -130.84
  Episode 103:     977.91
  Episode 104:     -46.22
  Episode 105:    -215.96
  Episode 106:    -106.81
  Episode 107:     -22.50
  Episode 108:     603.11
  Episode 109:    -205.99
  Episode 110:    -109.04
  Episode 111:    -171.70
  Episode 112:    -179.12
  Episode 113:     -16.70
  Episode 114:     -57.19
  Episode 115:    -184.73
  Episode 116:    -687.89
  Episode 117:       6.49
  Episode 118:     -20.85
  Episode 119:     -18.69
  Episode 120:    -315.89
  Episode 121:     -54.82
  Episode 122:   -1042.25
  Episode 123:     -29.13
  Episode 124:     -93.69
  Episode 125:     -24.15
  Episode 126:    -187.02
  Episode 127:    -120.85
  Episode 128:     -19.49
  Episode 129:     -22.76
  Episode 130:     -28.92
  Episode 131:     -71.14
  Episode 132:     -69.48
  Episode 133:     -93.50
  Episode 134:     -54.06
  Episode 135:     -17.43
  Episode 136:    -245.58
  Episode 137:     -42.05
  Episode 138:    -166.54
  Episode 139:     -83.96
  Episode 140:      95.74
  Episode 141:     -68.63
  Episode 142:     -20.67
  Episode 143:     -24.35
  Episode 144:     -60.49
  Episode 145:    -127.94
  Episode 146:     -37.62
  Episode 147:    -135.18
  Episode 148:     -32.83
  Episode 149:    -579.02
  Episode 150:     -52.63
  Episode 151:    -239.47
  Episode 152:     -13.06
  Episode 153:     -20.26
  Episode 154:    -403.64
  Episode 155:     -26.83
  Episode 156:    -555.57
  Episode 157:    -147.51
  Episode 158:    -148.71
  Episode 159:     -74.70
  Episode 160:    -152.10
  Episode 161:    1175.48
  Episode 162:    -227.85
  Episode 163:     -34.69
  Episode 164:    -253.23
