============================================================
MICRO-515 Final Project — Evaluation Results
============================================================

Controller      : SymmetricNeuralNetworkController (248 params)
Genotype size   : 252  (controller=248, body=4)
Checkpoint      : results/test01_300gen/44
Episodes/terrain: 256
Reward          : healthy_reward + x_position - ctrl_cost - cfrc_cost

============================================================
SUMMARY
============================================================
Terrain       Mean      Std      Best     Worst
------------------------------------------------------------
flat        -85.82   529.76   2440.50  -1990.35
ice        -300.86   586.89   1993.81  -2417.43
hill        248.05  1910.08   2704.99 -29417.36

--------------------------------------------------
FLAT — Per-episode rewards
--------------------------------------------------
  Episode   1:      62.05
  Episode   2:     -11.67
  Episode   3:     886.01
  Episode   4:     335.09
  Episode   5:     145.69
  Episode   6:      81.05
  Episode   7:     -34.01
  Episode   8:     -93.75
  Episode   9:     -62.80
  Episode  10:     -12.86
  Episode  11:    -286.97
  Episode  12:     -97.76
  Episode  13:    -367.35
  Episode  14:     142.04
  Episode  15:     333.79
  Episode  16:     544.93
  Episode  17:    -538.19
  Episode  18:     -22.66
  Episode  19:      41.92
  Episode  20:    -605.04
  Episode  21:       3.16
  Episode  22:    -131.08
  Episode  23:   -1887.39
  Episode  24:     190.66
  Episode  25:    -486.68
  Episode  26:    -816.10
  Episode  27:     -37.45
  Episode  28:     -28.27
  Episode  29:    -208.63
  Episode  30:      71.12
  Episode  31:    -101.31
  Episode  32:    1290.96
  Episode  33:    -117.53
  Episode  34:     -77.86
  Episode  35:     485.25
  Episode  36:     242.40
  Episode  37:    -490.99
  Episode  38:     831.35
  Episode  39:    -305.36
  Episode  40:    1881.84
  Episode  41:     255.33
  Episode  42:      34.25
  Episode  43:     -36.41
  Episode  44:    -730.24
  Episode  45:     -37.90
  Episode  46:     -21.17
  Episode  47:     -13.48
  Episode  48:     -23.74
  Episode  49:     268.58
  Episode  50:    -677.37
  Episode  51:     -40.00
  Episode  52:    -523.34
  Episode  53:     -39.37
  Episode  54:     -14.22
  Episode  55:     -15.84
  Episode  56:    -404.57
  Episode  57:    -256.78
  Episode  58:     -21.83
  Episode  59:     -45.36
  Episode  60:     -44.52
  Episode  61:     153.30
  Episode  62:     -33.61
  Episode  63:    1613.25
  Episode  64:     -31.60
  Episode  65:     -38.56
  Episode  66:    -253.20
  Episode  67:    -480.67
  Episode  68:     -16.64
  Episode  69:     -32.54
  Episode  70:     314.71
  Episode  71:     -43.42
  Episode  72:    -211.54
  Episode  73:     -63.56
  Episode  74:   -1014.39
  Episode  75:    -458.13
  Episode  76:     -25.02
  Episode  77:    -480.76
  Episode  78:     -86.75
  Episode  79:     737.92
  Episode  80:     -80.67
  Episode  81:     -14.67
  Episode  82:   -1990.35
  Episode  83:    -896.87
  Episode  84:    -345.58
  Episode  85:    -212.71
  Episode  86:     -44.92
  Episode  87:    -749.17
  Episode  88:     -13.73
  Episode  89:     -58.73
  Episode  90:     -30.12
  Episode  91:    -721.19
  Episode  92:    -111.48
  Episode  93:     201.82
  Episode  94:     -93.08
  Episode  95:     -12.02
  Episode  96:     -79.89
  Episode  97:     -35.32
  Episode  98:    -114.21
  Episode  99:     609.41
  Episode 100:     -14.76
  Episode 101:    -586.81
  Episode 102:     -14.11
  Episode 103:     -13.83
  Episode 104:     -30.56
  Episode 105:     -11.29
  Episode 106:    -470.22
  Episode 107:    -554.41
  Episode 108:      37.25
  Episode 109:     -57.64
  Episode 110:    -800.71
  Episode 111:     -97.24
  Episode 112:   -1096.84
  Episode 113:     -76.82
  Episode 114:    -104.08
  Episode 115:     -26.96
  Episode 116:     -33.13
  Episode 117:    1991.83
  Episode 118:     -22.46
  Episode 119:    -436.13
  Episode 120:    -458.85
  Episode 121:     131.92
  Episode 122:     -15.28
  Episode 123:    -166.00
  Episode 124:     436.85
  Episode 125:    -971.61
  Episode 126:    -814.65
  Episode 127:     -13.23
  Episode 128:    -206.24
  Episode 129:    1423.17
  Episode 130:     -78.00
  Episode 131:     719.19
  Episode 132:     -39.52
  Episode 133:     -74.97
  Episode 134:     -27.67
  Episode 135:     -15.44
  Episode 136:    -158.90
  Episode 137:     -11.83
  Episode 138:     558.64
  Episode 139:     -54.86
  Episode 140:     -51.98
  Episode 141:     -23.12
  Episode 142:    -722.69
  Episode 143:     -19.49
  Episode 144:     -99.56
  Episode 145:     -18.30
  Episode 146:   -1034.63
  Episode 147:    -204.49
  Episode 148:     -26.42
  Episode 149:     -74.45
  Episode 150:     -35.12
  Episode 151:     -86.56
  Episode 152:     -18.69
  Episode 153:     -22.84
  Episode 154:   -1845.49
  Episode 155:     -77.12
  Episode 156:     -13.03
  Episode 157:    -298.20
  Episode 158:     -29.19
  Episode 159:    -108.59
  Episode 160:     -13.58
  Episode 161:    -295.98
  Episode 162:     -53.07
  Episode 163:     -29.33
  Episode 164:     -24.83
  Episode 165:     -11.99
  Episode 166:    -194.24
  Episode 167:    -121.09
  Episode 168:     -12.78
  Episode 169:    -139.71
  Episode 170:     -76.15
  Episode 171:     -34.72
  Episode 172:     -27.30
  Episode 173:     -63.80
  Episode 174:   -1155.00
  Episode 175:      20.85
  Episode 176:     -12.73
  Episode 177:    -169.83
  Episode 178:     -12.26
  Episode 179:     573.45
  Episode 180:     -38.27
  Episode 181:    -113.83
  Episode 182:     -50.23
  Episode 183:    -104.61
  Episode 184:    -172.50
  Episode 185:     -34.38
  Episode 186:    -218.89
  Episode 187:    1317.10
  Episode 188:     -22.05
  Episode 189:     675.10
  Episode 190:     -76.80
  Episode 191:     -20.17
  Episode 192:    -189.23
  Episode 193:     -91.64
  Episode 194:     -94.57
  Episode 195:     -65.34
  Episode 196:   -1292.76
  Episode 197:     677.84
  Episode 198:    -148.24
  Episode 199:    -259.69
  Episode 200:     -87.74
  Episode 201:     -12.13
  Episode 202:      11.48
  Episode 203:     293.61
  Episode 204:    1153.79
  Episode 205:     -80.36
  Episode 206:     -57.18
  Episode 207:     -28.00
  Episode 208:    -459.12
  Episode 209:    -221.03
  Episode 210:   -1037.51
  Episode 211:     -15.61
  Episode 212:     -32.96
  Episode 213:     497.00
  Episode 214:    -933.32
  Episode 215:     153.14
  Episode 216:     -55.60
  Episode 217:     -17.34
  Episode 218:    -554.92
  Episode 219:     -13.97
  Episode 220:    1245.57
  Episode 221:   -1698.35
  Episode 222:    -707.79
  Episode 223:    -788.76
  Episode 224:     -71.82
  Episode 225:   -1316.61
  Episode 226:     -28.02
  Episode 227:     -13.46
  Episode 228:    1636.85
  Episode 229:     -67.93
  Episode 230:    -508.44
  Episode 231:     -36.31
  Episode 232:     -14.66
  Episode 233:     -12.70
  Episode 234:     -13.18
  Episode 235:       5.86
  Episode 236:    -960.49
  Episode 237:     -65.44
  Episode 238:    -253.81
  Episode 239:    -599.23
  Episode 240:    -158.26
  Episode 241:     542.53
  Episode 242:     -12.47
  Episode 243:    -564.57
  Episode 244:    -229.18
  Episode 245:     -50.91
  Episode 246:    -149.91
  Episode 247:    -164.34
  Episode 248:    -685.98
  Episode 249:      -3.75
  Episode 250:    -133.76
  Episode 251:     -13.59
  Episode 252:    -758.55
  Episode 253:     -20.92
  Episode 254:    2440.50
  Episode 255:     -77.92
  Episode 256:     -34.19

--------------------------------------------------
ICE — Per-episode rewards
--------------------------------------------------
  Episode   1:      16.35
  Episode   2:     -30.08
  Episode   3:     432.65
  Episode   4:    -116.51
  Episode   5:    -280.36
  Episode   6:      13.33
  Episode   7:     -38.18
  Episode   8:    -112.90
  Episode   9:     -94.18
  Episode  10:     -16.67
  Episode  11:    -732.49
  Episode  12:    -132.09
  Episode  13:    -816.12
  Episode  14:    -307.52
  Episode  15:    -105.29
  Episode  16:      90.77
  Episode  17:    -991.83
  Episode  18:     -34.28
  Episode  19:    -408.49
  Episode  20:   -1057.89
  Episode  21:     -60.49
  Episode  22:    -152.81
  Episode  23:   -2341.47
  Episode  24:    -250.85
  Episode  25:    -924.53
  Episode  26:   -1270.28
  Episode  27:     -95.34
  Episode  28:     -39.34
  Episode  29:    -661.40
  Episode  30:    -367.32
  Episode  31:    -117.65
  Episode  32:     840.03
  Episode  33:    -138.77
  Episode  34:    -517.87
  Episode  35:      31.20
  Episode  36:     145.04
  Episode  37:    -945.02
  Episode  38:     392.79
  Episode  39:    -754.64
  Episode  40:    1433.72
  Episode  41:    -184.42
  Episode  42:     -20.82
  Episode  43:     -47.88
  Episode  44:   -1170.57
  Episode  45:     -48.03
  Episode  46:     -58.10
  Episode  47:     -18.24
  Episode  48:     -28.13
  Episode  49:    -169.29
  Episode  50:   -1130.09
  Episode  51:     -47.43
  Episode  52:    -971.02
  Episode  53:     -77.21
  Episode  54:     -18.92
  Episode  55:     -18.27
  Episode  56:    -858.26
  Episode  57:    -701.65
  Episode  58:     -38.50
  Episode  59:     -75.03
  Episode  60:     -51.44
  Episode  61:    -260.35
  Episode  62:     -51.26
  Episode  63:    1308.83
  Episode  64:     -46.32
  Episode  65:     -84.41
  Episode  66:    -316.81
  Episode  67:    -922.61
  Episode  68:     -86.75
  Episode  69:     -76.35
  Episode  70:    -131.59
  Episode  71:     -66.86
  Episode  72:    -664.07
  Episode  73:     -80.18
  Episode  74:   -1460.34
  Episode  75:    -911.43
  Episode  76:     -40.45
  Episode  77:    -929.90
  Episode  78:    -104.62
  Episode  79:     280.24
  Episode  80:    -106.41
  Episode  81:     -19.87
  Episode  82:   -2417.43
  Episode  83:   -1342.01
  Episode  84:    -786.90
  Episode  85:    -293.35
  Episode  86:     -59.80
  Episode  87:   -1195.42
  Episode  88:     -18.76
  Episode  89:    -506.36
  Episode  90:     -42.18
  Episode  91:   -1162.23
  Episode  92:    -564.60
  Episode  93:    -237.56
  Episode  94:    -107.85
  Episode  95:     -15.63
  Episode  96:    -116.05
  Episode  97:     -63.09
  Episode  98:    -544.31
  Episode  99:     160.31
  Episode 100:     -17.36
  Episode 101:   -1020.16
  Episode 102:     -19.93
  Episode 103:     -46.37
  Episode 104:     -42.12
  Episode 105:     -13.80
  Episode 106:    -924.23
  Episode 107:    -984.83
  Episode 108:    -419.22
  Episode 109:     -83.41
  Episode 110:   -1231.85
  Episode 111:    -115.12
  Episode 112:   -1546.38
  Episode 113:     -95.05
  Episode 114:    -146.67
  Episode 115:     -44.61
  Episode 116:     -88.04
  Episode 117:    1491.25
  Episode 118:     -30.11
  Episode 119:    -874.74
  Episode 120:    -910.78
  Episode 121:    -317.50
  Episode 122:     -30.91
  Episode 123:    -614.84
  Episode 124:      -8.06
  Episode 125:   -1415.62
  Episode 126:   -1263.30
  Episode 127:     -17.74
  Episode 128:    -220.10
  Episode 129:     969.90
  Episode 130:    -107.00
  Episode 131:     276.83
  Episode 132:     -53.55
  Episode 133:     -93.17
  Episode 134:     -41.68
  Episode 135:     -19.84
  Episode 136:    -610.67
  Episode 137:     -14.45
  Episode 138:     110.19
  Episode 139:     -77.58
  Episode 140:     -78.72
  Episode 141:     -42.16
  Episode 142:   -1169.12
  Episode 143:     -25.99
  Episode 144:    -120.73
  Episode 145:     -29.46
  Episode 146:   -1460.65
  Episode 147:    -655.13
  Episode 148:     -51.78
  Episode 149:     -89.22
  Episode 150:     -55.53
  Episode 151:     -98.20
  Episode 152:     -36.10
  Episode 153:     -45.61
  Episode 154:   -2300.19
  Episode 155:    -115.16
  Episode 156:     -17.26
  Episode 157:    -744.77
  Episode 158:     -49.61
  Episode 159:    -144.74
  Episode 160:     -18.10
  Episode 161:    -375.45
  Episode 162:     -82.40
  Episode 163:     -46.44
  Episode 164:     -35.06
  Episode 165:     -14.82
